algorithm,protocol_model,inv_no,result,states,time
BFS,TL-C_NonIn_S_data,inv_114,Found,454131,9.54
BFS,TL-C_NonIn_S_data,inv_115,Found,454114,8.77
BFS,TL-C_NonIn_S_data,inv_116,Found,1687918,26.00
BFS,TL-C_NonIn_S_data,inv_117,Found,117404,3.96
BFS,TL-C_NonIn_S_data,inv_118,Found,1135378,18.18
BFS,TL-C_NonIn_S_data,inv_119,Found,1135354,19.08
BFS,TL-C_NonIn_S_data,inv_120,Found,4043254,60.74
BFS,TL-C_NonIn_S_data,inv_121,Found,113152,3.94
BFS,TL-C_NonIn_S_data,inv_122,Found,1091979,17.58
BFS,TL-C_NonIn_S_data,inv_123,Found,1091955,17.54
BFS,TL-C_NonIn_S_data,inv_124,Found,3876752,58.45
BFS,TL-C_NonIn_S_data,inv_125,Found,453636,8.68
BFS,TL-C_NonIn_S_data,inv_126,Found,3876150,58.38
BFS,TL-C_NonIn_S_data,inv_127,Found,3876126,58.34
BFS,TL-C_NonIn_S_data,inv_128,MemoryOut,0,0
BFS,TL-C_NonIn_S_data,inv_129,Found,113293,3.91
BFS,TL-C_NonIn_S_data,inv_130,Found,291385,6.41
BFS,TL-C_NonIn_S_data,inv_131,Found,291376,6.44
BFS,TL-C_NonIn_S_data,inv_132,Found,1093081,17.46
BFS,TL-C_NonIn_S_data,inv_133,Found,301942,6.53
BFS,TL-C_NonIn_S_data,inv_134,Found,731309,13.38
BFS,TL-C_NonIn_S_data,inv_135,Found,731295,12.46
BFS,TL-C_NonIn_S_data,inv_136,Found,2682379,40.13
BFS,TL-C_NonIn_S_data,inv_137,Found,291073,6.37
BFS,TL-C_NonIn_S_data,inv_138,Found,704044,12.22
BFS,TL-C_NonIn_S_data,inv_139,Found,704030,12.11
BFS,TL-C_NonIn_S_data,inv_140,Found,2574728,38.97
BFS,TL-C_NonIn_S_data,inv_141,Found,1091853,17.39
BFS,TL-C_NonIn_S_data,inv_142,Found,2574412,38.79
BFS,TL-C_NonIn_S_data,inv_143,Found,2574398,40.03
BFS,TL-C_NonIn_S_data,inv_144,Found,8489886,127.79
BFS,TL-C_NonIn_S_data,inv_145,Found,2627,2.56
BFS,TL-C_NonIn_S_data,inv_146,Found,2464,2.53
BFS,TL-C_NonIn_S_data,inv_147,Found,2154,2.55
BFS,TL-C_NonIn_S_data,inv_148,Found,1742,2.48
BFS,TL-C_NonIn_S_data,inv_149,Found,1458,2.47
BFS,TL-C_NonIn_S_data,inv_150,Found,1369,2.46
BFS,TL-C_NonIn_S_data,inv_151,Found,449,2.54
BFS,TL-C_NonIn_S_data,inv_152,Found,2497,2.53
BFS,TL-C_NonIn_S_data,inv_153,Found,2649,2.49
BFS,TL-C_NonIn_S_data,inv_154,Found,105177,3.77
BFS,TL-C_NonIn_S_data,inv_155,Found,1203,2.51
BFS,TL-C_NonIn_S_data,inv_156,Found,984,2.46
BFS,TL-C_NonIn_S_data,inv_157,Found,292,2.55
BFS,TL-C_NonIn_S_data,inv_158,Found,1801,2.58
BFS,TL-C_NonIn_S_data,inv_159,Found,2193,2.57
BFS,TL-C_NonIn_S_data,inv_160,Found,78823,3.53
BFS,TL-C_NonIn_S_data,inv_161,Found,42,2.57
BFS,TL-C_NonIn_S_data,inv_162,Found,2898,2.53
BFS,TL-C_NonIn_S_data,inv_163,Found,2884,2.55
BFS,TL-C_NonIn_S_data,inv_164,Found,20799,2.76
BFS,TL-C_NonIn_S_data,inv_165,Found,2833,2.60
BFS,TL-C_NonIn_S_data,inv_166,Found,191630,4.98
BFS,TL-C_NonIn_S_data,inv_167,Found,191616,4.98
BFS,TL-C_NonIn_S_data,inv_168,Found,734744,12.54
BFS,TL-C_NonIn_S_data,inv_169,Found,2746,2.50
BFS,TL-C_NonIn_S_data,inv_170,Found,186564,4.96
BFS,TL-C_NonIn_S_data,inv_171,Found,186550,4.95
BFS,TL-C_NonIn_S_data,inv_172,Found,715196,12.30
BFS,TL-C_NonIn_S_data,inv_173,Found,19876,2.74
BFS,TL-C_NonIn_S_data,inv_174,Found,720692,14.25
BFS,TL-C_NonIn_S_data,inv_175,Found,720678,12.41
BFS,TL-C_NonIn_S_data,inv_176,Found,2647893,39.57
BFS,TL-C_NonIn_S_data,inv_177,Found,542,2.57
BFS,TL-C_NonIn_S_data,inv_178,Found,1605,2.52
BFS,TL-C_NonIn_S_data,inv_179,Found,1598,2.58
BFS,TL-C_NonIn_S_data,inv_180,Found,10534,2.66
BFS,TL-C_NonIn_S_data,inv_181,Found,38908,2.99
BFS,TL-C_NonIn_S_data,inv_182,Found,117890,4.00
BFS,TL-C_NonIn_S_data,inv_183,Found,117883,3.99
BFS,TL-C_NonIn_S_data,inv_184,Found,472882,8.91
BFS,TL-C_NonIn_S_data,inv_185,Found,37778,2.98
BFS,TL-C_NonIn_S_data,inv_186,Found,114722,3.97
BFS,TL-C_NonIn_S_data,inv_187,Found,114715,3.96
BFS,TL-C_NonIn_S_data,inv_188,Found,460456,8.72
BFS,TL-C_NonIn_S_data,inv_189,Found,187615,4.95
BFS,TL-C_NonIn_S_data,inv_190,Found,463663,8.82
BFS,TL-C_NonIn_S_data,inv_191,Found,463656,8.79
BFS,TL-C_NonIn_S_data,inv_192,Found,1731424,26.46
BFS,TL-C_NonIn_S_data,inv_193,Found,511,2.54
BFS,TL-C_NonIn_S_data,inv_194,Found,38166,2.97
BFS,TL-C_NonIn_S_data,inv_195,Found,38152,2.98
BFS,TL-C_NonIn_S_data,inv_196,Found,188677,5.01
BFS,TL-C_NonIn_S_data,inv_197,Found,1570,2.56
BFS,TL-C_NonIn_S_data,inv_198,Found,118121,3.98
BFS,TL-C_NonIn_S_data,inv_199,Found,118107,4.07
BFS,TL-C_NonIn_S_data,inv_200,Found,474148,8.95
BFS,TL-C_NonIn_S_data,inv_201,Found,1522,2.54
BFS,TL-C_NonIn_S_data,inv_202,Found,115417,3.97
BFS,TL-C_NonIn_S_data,inv_203,Found,115403,3.96
BFS,TL-C_NonIn_S_data,inv_204,Found,464125,8.78
BFS,TL-C_NonIn_S_data,inv_205,Found,10035,2.64
BFS,TL-C_NonIn_S_data,inv_206,Found,463855,8.84
BFS,TL-C_NonIn_S_data,inv_207,Found,463841,8.81
BFS,TL-C_NonIn_S_data,inv_208,Found,1732575,26.68
BFS,TL-C_NonIn_S_data,inv_209,Found,5171,2.56
BFS,TL-C_NonIn_S_data,inv_210,Found,19998,2.77
BFS,TL-C_NonIn_S_data,inv_211,Found,19991,2.74
BFS,TL-C_NonIn_S_data,inv_212,Found,115933,3.96
BFS,TL-C_NonIn_S_data,inv_213,Found,20473,2.79
BFS,TL-C_NonIn_S_data,inv_214,Found,69800,3.42
BFS,TL-C_NonIn_S_data,inv_215,Found,69793,3.40
BFS,TL-C_NonIn_S_data,inv_216,Found,303890,6.56
BFS,TL-C_NonIn_S_data,inv_217,Found,19891,2.71
BFS,TL-C_NonIn_S_data,inv_218,Found,68126,3.36
BFS,TL-C_NonIn_S_data,inv_219,Found,68119,3.32
BFS,TL-C_NonIn_S_data,inv_220,Found,297357,6.49
BFS,TL-C_NonIn_S_data,inv_221,Found,115367,3.95
BFS,TL-C_NonIn_S_data,inv_222,Found,297207,6.48
BFS,TL-C_NonIn_S_data,inv_223,Found,297200,6.46
BFS,TL-C_NonIn_S_data,inv_224,Found,1120278,17.73
BFS,TL-C_In_M_data,inv_1,Found,1,2.51
BFS,TL-C_In_M_data,inv_2,Found,135053,18.80
BFS,TL-C_In_M_data,inv_3,Found,128287,20.13
BFS,TL-C_In_M_data,inv_4,Found,33564,4.78
BFS,TL-C_In_M_data,inv_5,Found,203652,28.99
BFS,TL-C_In_M_data,inv_6,Found,213026,30.63
BFS,TL-C_In_M_data,inv_7,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_8,Found,114983,15.56
BFS,TL-C_In_M_data,inv_9,Found,91152,12.13
BFS,TL-C_In_M_data,inv_10,Found,17214,3.41
BFS,TL-C_In_M_data,inv_11,Found,153350,21.38
BFS,TL-C_In_M_data,inv_12,Found,185386,26.15
BFS,TL-C_In_M_data,inv_13,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_14,Found,690,2.47
BFS,TL-C_In_M_data,inv_15,Found,40598,5.50
BFS,TL-C_In_M_data,inv_16,Found,143021,20.00
BFS,TL-C_In_M_data,inv_17,Found,142960,20.03
BFS,TL-C_In_M_data,inv_18,Found,654346,78.33
BFS,TL-C_In_M_data,inv_19,Found,38744,5.41
BFS,TL-C_In_M_data,inv_20,Found,142421,20.00
BFS,TL-C_In_M_data,inv_21,Found,139287,19.57
BFS,TL-C_In_M_data,inv_22,Found,633917,76.82
BFS,TL-C_In_M_data,inv_23,Found,354408,48.30
BFS,TL-C_In_M_data,inv_24,Found,1306471,136.93
BFS,TL-C_In_M_data,inv_25,Found,1306444,136.98
BFS,TL-C_In_M_data,inv_26,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_27,Found,1342389,140.42
BFS,TL-C_In_M_data,inv_28,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_29,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_30,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_31,Found,1305482,138.27
BFS,TL-C_In_M_data,inv_32,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_33,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_34,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_35,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_36,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_37,MemoryOut,0,0
BFS,TL-C_In_M_data,inv_38,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_1,Found,1,2.51
BFS,TL-C_NonIn_M_data,inv_2,Found,780876,15.58
BFS,TL-C_NonIn_M_data,inv_3,Found,768254,15.13
BFS,TL-C_NonIn_M_data,inv_4,Found,780617,15.42
BFS,TL-C_NonIn_M_data,inv_5,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_6,Found,752717,15.06
BFS,TL-C_NonIn_M_data,inv_7,Found,779203,16.27
BFS,TL-C_NonIn_M_data,inv_8,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_9,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_10,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_11,Found,714735,14.34
BFS,TL-C_NonIn_M_data,inv_12,Found,775656,15.50
BFS,TL-C_NonIn_M_data,inv_13,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_14,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_15,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_16,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_17,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_18,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_19,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_20,Found,637034,13.04
BFS,TL-C_NonIn_M_data,inv_21,Found,37686,2.88
BFS,TL-C_NonIn_M_data,inv_22,Found,320390,7.27
BFS,TL-C_NonIn_M_data,inv_23,Found,320260,7.27
BFS,TL-C_NonIn_M_data,inv_24,Found,3927295,76.09
BFS,TL-C_NonIn_M_data,inv_25,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_26,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_27,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_28,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_29,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_30,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_31,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_32,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_33,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_34,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_35,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_36,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_37,Found,314606,7.88
BFS,TL-C_NonIn_M_data,inv_38,Found,307526,7.12
BFS,TL-C_NonIn_M_data,inv_39,Found,35255,2.79
BFS,TL-C_NonIn_M_data,inv_40,Found,752957,15.08
BFS,TL-C_NonIn_M_data,inv_41,Found,768389,15.37
BFS,TL-C_NonIn_M_data,inv_42,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_43,Found,37204,2.83
BFS,TL-C_NonIn_M_data,inv_44,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_45,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_46,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_47,Found,319616,7.23
BFS,TL-C_NonIn_M_data,inv_48,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_49,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_50,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_51,Found,318001,7.23
BFS,TL-C_NonIn_M_data,inv_52,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_53,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_54,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_55,Found,3904968,76.05
BFS,TL-C_NonIn_M_data,inv_56,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_57,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_58,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_59,Found,1769961,34.56
BFS,TL-C_NonIn_M_data,inv_60,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_61,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_62,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_63,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_64,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_65,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_66,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_67,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_68,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_69,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_70,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_71,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_72,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_73,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_74,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_75,Found,290725,6.84
BFS,TL-C_NonIn_M_data,inv_76,Found,257845,6.21
BFS,TL-C_NonIn_M_data,inv_77,Found,28594,2.81
BFS,TL-C_NonIn_M_data,inv_78,Found,637578,13.07
BFS,TL-C_NonIn_M_data,inv_79,Found,715058,14.32
BFS,TL-C_NonIn_M_data,inv_80,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_81,Found,317981,7.21
BFS,TL-C_NonIn_M_data,inv_82,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_83,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_84,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_85,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_86,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_87,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_88,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_89,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_90,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_91,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_92,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_93,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_94,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_95,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_96,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_97,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_98,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_99,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_100,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_101,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_102,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_103,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_104,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_105,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_106,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_107,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_108,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_109,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_110,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_111,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_112,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_113,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_114,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_115,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_116,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_117,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_118,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_119,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_120,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_121,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_122,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_123,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_124,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_125,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_126,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_127,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_128,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_129,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_130,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_131,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_132,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_133,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_134,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_135,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_136,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_137,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_138,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_139,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_140,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_141,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_142,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_143,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_144,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_145,Found,314971,7.24
BFS,TL-C_NonIn_M_data,inv_146,Found,308104,7.06
BFS,TL-C_NonIn_M_data,inv_147,Found,291670,6.77
BFS,TL-C_NonIn_M_data,inv_148,Found,259199,6.24
BFS,TL-C_NonIn_M_data,inv_149,Found,115585,3.90
BFS,TL-C_NonIn_M_data,inv_150,Found,112498,3.84
BFS,TL-C_NonIn_M_data,inv_151,Found,9121,2.55
BFS,TL-C_NonIn_M_data,inv_152,Found,308344,6.98
BFS,TL-C_NonIn_M_data,inv_153,Found,315106,7.16
BFS,TL-C_NonIn_M_data,inv_154,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_155,Found,105625,3.77
BFS,TL-C_NonIn_M_data,inv_156,Found,93068,3.66
BFS,TL-C_NonIn_M_data,inv_157,Found,7268,2.58
BFS,TL-C_NonIn_M_data,inv_158,Found,259743,6.24
BFS,TL-C_NonIn_M_data,inv_159,Found,291993,6.68
BFS,TL-C_NonIn_M_data,inv_160,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_161,Found,2,2.50
BFS,TL-C_NonIn_M_data,inv_162,Found,320420,7.27
BFS,TL-C_NonIn_M_data,inv_163,Found,320309,7.28
BFS,TL-C_NonIn_M_data,inv_164,Found,3927721,75.72
BFS,TL-C_NonIn_M_data,inv_165,Found,319756,7.26
BFS,TL-C_NonIn_M_data,inv_166,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_167,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_168,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_169,Found,318208,7.22
BFS,TL-C_NonIn_M_data,inv_170,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_171,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_172,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_173,Found,3908839,76.21
BFS,TL-C_NonIn_M_data,inv_174,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_175,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_176,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_177,Found,10036,2.55
BFS,TL-C_NonIn_M_data,inv_178,Found,118151,3.99
BFS,TL-C_NonIn_M_data,inv_179,Found,118096,3.99
BFS,TL-C_NonIn_M_data,inv_180,Found,1778605,34.72
BFS,TL-C_NonIn_M_data,inv_181,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_182,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_183,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_184,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_185,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_186,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_187,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_188,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_189,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_190,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_191,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_192,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_193,Found,9821,2.89
BFS,TL-C_NonIn_M_data,inv_194,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_195,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_196,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_197,Found,117812,3.97
BFS,TL-C_NonIn_M_data,inv_198,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_199,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_200,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_201,Found,117087,3.95
BFS,TL-C_NonIn_M_data,inv_202,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_203,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_204,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_205,Found,1769356,34.46
BFS,TL-C_NonIn_M_data,inv_206,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_207,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_208,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_209,Found,776606,15.48
BFS,TL-C_NonIn_M_data,inv_210,Found,3910210,75.75
BFS,TL-C_NonIn_M_data,inv_211,Found,3910155,76.07
BFS,TL-C_NonIn_M_data,inv_212,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_213,Found,3923451,76.04
BFS,TL-C_NonIn_M_data,inv_214,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_215,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_216,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_217,Found,3908923,75.70
BFS,TL-C_NonIn_M_data,inv_218,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_219,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_220,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_221,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_222,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_223,MemoryOut,0,0
BFS,TL-C_NonIn_M_data,inv_224,MemoryOut,0,0
BFS,German_node2,inv_1,Found,1,2.85
BFS,German_node2,inv_2,Found,57,2.84
BFS,German_node2,inv_3,Found,69,2.86
BFS,German_node2,inv_4,Found,48,2.84
BFS,German_node2,inv_5,Found,422,2.85
BFS,German_node2,inv_6,Found,66,2.85
BFS,German_node4,inv_1,Found,1,2.75
BFS,German_node4,inv_2,Found,364,2.73
BFS,German_node4,inv_3,Found,425,2.71
BFS,German_node4,inv_4,Found,333,2.71
BFS,German_node4,inv_5,Found,8446,2.76
BFS,German_node4,inv_6,Found,422,2.72
BFS,German_node4,inv_7,Found,289,2.72
BFS,German_node4,inv_8,Found,7706,2.75
BFS,German_node4,inv_9,Found,7402,2.72
BFS,German_node4,inv_10,Found,48954,2.87
BFS,German_node4,inv_11,Found,413,2.76
BFS,German_node4,inv_12,Found,228,2.73
BFS,German_node4,inv_13,Found,6474,2.78
BFS,German_node4,inv_14,Found,6170,2.75
BFS,German_node4,inv_15,Found,45434,2.86
BFS,German_node4,inv_16,Found,5678,2.80
BFS,German_node4,inv_17,Found,43194,2.86
BFS,German_node4,inv_18,Found,41838,2.89
BFS,German_node4,inv_19,Found,134322,3.18
BFS,German_node4,inv_20,Found,395,2.70
BFS,German_node8,inv_1,Found,1,2.63
BFS,German_node8,inv_2,Found,3619,2.67
BFS,German_node8,inv_3,Found,4049,2.63
BFS,German_node8,inv_4,Found,3476,2.65
BFS,German_node8,inv_5,Found,348019,4.46
BFS,German_node8,inv_6,Found,4046,2.63
BFS,German_node8,inv_7,Found,3294,2.65
BFS,German_node8,inv_8,Found,338871,4.41
BFS,German_node8,inv_9,Found,336086,4.45
BFS,German_node8,inv_10,Found,7367974,236.30
BFS,German_node8,inv_11,Found,4037,2.61
BFS,German_node8,inv_12,Found,3065,2.59
BFS,German_node8,inv_13,Found,325852,4.28
BFS,German_node8,inv_14,Found,323067,4.33
BFS,German_node8,inv_15,Found,7265534,232.99
BFS,German_node8,inv_16,Found,319196,4.24
BFS,German_node8,inv_17,Found,7221362,233.65
BFS,German_node8,inv_18,Found,7202414,233.85
BFS,German_node8,inv_19,MemoryOut,0,0
BFS,German_node8,inv_20,Found,4019,2.57
BFS,German_node8,inv_21,Found,2780,2.55
BFS,German_node8,inv_22,Found,307511,4.38
BFS,German_node8,inv_23,Found,304726,4.30
BFS,German_node8,inv_24,Found,7087930,230.59
BFS,German_node8,inv_25,Found,300855,4.25
BFS,German_node8,inv_26,Found,7043758,228.37
BFS,German_node8,inv_27,Found,7024810,232.96
BFS,German_node8,inv_28,MemoryOut,0,0
BFS,German_node8,inv_29,Found,295533,4.27
BFS,German_node8,inv_30,Found,6968594,228.33
BFS,German_node8,inv_31,Found,6949646,226.50
BFS,German_node8,inv_32,MemoryOut,0,0
BFS,German_node8,inv_33,Found,6918654,229.31
BFS,German_node8,inv_34,MemoryOut,0,0
BFS,German_node8,inv_35,MemoryOut,0,0
BFS,German_node8,inv_36,MemoryOut,0,0
BFS,German_node8,inv_37,Found,3988,2.66
BFS,German_node8,inv_38,Found,2429,2.55
BFS,German_node8,inv_39,Found,281921,4.32
